Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,80,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,55,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,159,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,253,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,75,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,139,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,91,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,117,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,98,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,113,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,18,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1001,15,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,132,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,82,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,178,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,275,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,99,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,151,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,94,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,113,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,112,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,94,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,19,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,1,1002,22,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,206,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,110,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,432,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,588,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,217,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,295,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,173,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,240,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,159,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,164,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,48,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1003,45,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,171,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,112,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,314,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,536,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,196,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,258,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,187,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,246,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,228,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,214,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,32,6,1
2007-01-01,1,Ciutat Vella,1,el Raval,2,1004,36,6,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,189,1,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,117,1,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,265,2,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,463,2,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,142,3,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,189,3,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,141,4,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,171,4,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,145,5,1
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,170,5,2
2007-01-01,1,Ciutat Vella,1,el Raval,3,1005,13,6,1
