Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,56,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,41,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,154,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,230,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,88,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,153,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,91,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,126,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,109,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,134,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,8,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1001,13,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,90,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,67,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,161,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,236,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,117,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,160,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,95,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,126,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,128,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,118,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,18,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,1,1002,31,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,168,1,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,119,1,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,417,2,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,596,2,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,245,3,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,326,3,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,175,4,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,214,4,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,178,5,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,179,5,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,40,6,1
2011-01-01,1,Ciutat Vella,1,el Raval,2,1003,42,6,2
2011-01-01,1,Ciutat Vella,1,el Raval,2,1004,127,1,1
