Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,70,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,46,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,150,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,211,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,74,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,129,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,100,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,123,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,99,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,130,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,16,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1001,16,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,115,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,65,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,167,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,240,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,98,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,166,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,100,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,124,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,126,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,123,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,19,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,1,1002,23,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,185,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,104,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,415,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,591,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,243,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,350,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,184,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,231,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,179,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,179,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,54,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1003,57,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,135,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,97,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,306,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,505,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,221,3,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,282,3,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,208,4,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,268,4,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,260,5,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,249,5,2
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,35,6,1
2009-01-01,1,Ciutat Vella,1,el Raval,2,1004,36,6,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,162,1,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,110,1,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,267,2,1
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,461,2,2
2009-01-01,1,Ciutat Vella,1,el Raval,3,1005,169,3,1
