Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,98,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,62,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,171,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,245,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,76,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,134,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,92,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,132,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,85,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,100,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,14,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1001,14,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,158,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,94,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,200,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,311,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,102,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,167,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,99,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,125,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,101,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,105,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,20,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,1,1002,18,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,235,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,149,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,439,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,659,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,216,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,304,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,187,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,231,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,144,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,170,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,39,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1003,44,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,206,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,143,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,352,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,515,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,197,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,253,3,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,215,4,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,238,4,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,194,5,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,190,5,2
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,33,6,1
2005-01-01,1,Ciutat Vella,1,el Raval,2,1004,41,6,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,229,1,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,157,1,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,290,2,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,534,2,2
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,145,3,1
2005-01-01,1,Ciutat Vella,1,el Raval,3,1005,179,3,2
