Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,10,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,106,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,144,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,108,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,181,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,106,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,128,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,177,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,188,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,9,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1001,..,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,21,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,6,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,126,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,185,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,147,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,200,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,132,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,138,4,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,189,5,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,174,5,2
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,11,6,1
2021-01-01,1,Ciutat Vella,1,el Raval,1,1002,5,6,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,31,1,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,19,1,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,366,2,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,520,2,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,283,3,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,458,3,2
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,256,4,1
2021-01-01,1,Ciutat Vella,1,el Raval,2,1003,292,4,2
