Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,142,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,78,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,177,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,192,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,58,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,100,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,80,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,88,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,43,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,61,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,17,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1001,19,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,196,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,122,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,192,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,167,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,53,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,86,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,54,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,50,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,35,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,33,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,20,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,1,1002,29,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,298,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,166,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,343,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,394,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,127,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,172,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,143,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,161,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,63,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,76,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,47,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1003,36,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,264,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,155,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,305,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,341,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,135,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,133,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,119,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,134,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,57,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,59,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,39,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,2,1004,63,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,313,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,206,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,332,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,411,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,106,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,106,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,91,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,125,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,63,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,63,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,33,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1005,21,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,175,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,125,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,236,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,234,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,84,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,85,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,90,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,84,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,65,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,62,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,26,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1006,36,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,225,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,142,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,281,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,391,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,84,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,111,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,60,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,98,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,33,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,47,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,36,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,3,1007,32,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,270,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,221,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,354,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,429,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,93,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,116,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,78,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,88,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,31,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,41,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,41,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1008,44,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,190,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,121,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,249,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,253,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,110,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,112,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,96,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,106,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,43,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,44,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,27,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1009,28,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,193,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,133,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,265,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,285,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,111,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,130,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,74,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,97,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,54,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,50,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,21,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,4,1010,40,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,321,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,175,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,348,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,350,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,117,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,158,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,100,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,117,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,40,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,69,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,30,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1011,36,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,148,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,93,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,255,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,211,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,98,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,109,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,93,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,107,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,61,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,47,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,26,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1012,24,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,119,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,50,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,176,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,147,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,105,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,96,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,95,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,105,4,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,64,5,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,60,5,2
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,14,6,1
2000-01-01,1,Ciutat Vella,1,el Raval,5,1013,17,6,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,205,1,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,94,1,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,197,2,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,179,2,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,101,3,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,91,3,2
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,97,4,1
2000-01-01,1,Ciutat Vella,1,el Raval,6,1014,94,4,2
