Data_Referencia,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,AEB,Seccio_Censal,Valor,NIV_EDUCA_esta,SEXE
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,17,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,117,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,177,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,96,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,161,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,102,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,127,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,158,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,156,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,7,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1001,9,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,36,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,15,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,162,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,239,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,135,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,169,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,94,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,147,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,160,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,150,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,16,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,1,1002,..,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,46,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,17,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,401,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,522,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,259,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,371,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,239,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,241,4,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,274,5,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,283,5,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,27,6,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1003,39,6,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,30,1,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,15,1,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,261,2,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,357,2,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,241,3,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,322,3,2
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,200,4,1
2018-01-01,1,Ciutat Vella,1,el Raval,2,1004,276,4,2
